month,adjustments_kbd,cdu_capacity_kbd,demand_kbd,direct_use_kbd,exports_kbd,imports_kbd,net_receipts_kbd,production_kbd,stock_kb,transfers_kbd,transfers_kbd_assumed_zero,exports_kbd_assumed_zero,net_receipts_kbd_assumed_zero,padd,padd_name,utilization_ratio,previous_stock_kb,balance_kbd,stock_change_kb,five_term_balance_kbd,five_term_residual_kbd,accounting_residual_kbd
2017-10-01,23.870967741935484,2848.0,2274.3870967741937,0.0,0.0,1254.3870967741937,138.70967741935485,991.6129032258065,52498.0,0.0,True,True,False,5,West Coast,0.7985909749909388,48337.0,134.19354838709668,4161.0,-28.38709677419365,162.61290322580655,0.03225806451621338
2017-11-01,138.33333333333334,2848.0,2414.8,0.0,0.0,1216.4666666666667,112.36666666666666,994.2333333333333,53896.0,0.0,True,True,False,5,West Coast,0.8478932584269664,52498.0,46.599999999999866,1398.0,-204.10000000000036,250.70000000000036,1.3500311979441904e-13
2017-12-01,-49.193548387096776,2848.0,2523.1935483870966,0.0,0.0,1376.258064516129,123.64516129032258,982.5483870967741,51108.0,0.0,True,True,False,5,West Coast,0.8859527908662558,53896.0,-89.93548387096763,-2788.0,-164.3870967741932,74.45161290322545,-1.1368683772161603e-13
2018-01-01,-6.903225806451613,2838.0,2393.1935483870966,0.0,7.903225806451613,1233.9032258064517,161.2258064516129,975.9677419354839,49964.0,0.0,True,False,False,5,West Coast,0.8432676350905908,51108.0,-36.90322580645133,-1144.0,-191.2258064516126,154.322580645161,-2.8421709430404007e-13
2018-02-01,-7.75,2838.0,2381.5714285714284,0.0,9.785714285714286,1269.4642857142858,101.32142857142857,994.0714285714286,49005.0,0.0,True,False,False,5,West Coast,0.8391724554515252,49964.0,-34.24999999999994,-959.0,-127.82142857142851,93.57142857142851,-5.684341886080802e-14
2018-03-01,159.93548387096774,2838.0,2554.0,0.0,8.516129032258064,1277.483870967742,189.70967741935485,955.3225806451613,49623.0,0.0,True,False,False,5,West Coast,0.8999295278365046,49005.0,19.935483870967943,618.0,-329.70967741935465,349.6451612903224,-2.0250467969162855e-13
2018-04-01,9.233333333333333,2838.0,2311.3,0.0,9.3,1279.2333333333333,115.06666666666666,964.6666666666666,51051.0,0.0,True,False,False,5,West Coast,0.8144115574348133,49623.0,47.59999999999968,1428.0,-76.70000000000009,124.3000000000001,3.197442310920451e-13
2018-05-01,60.193548387096776,2838.0,2318.8709677419356,0.0,28.870967741935484,1340.7096774193549,131.03225806451613,935.6129032258065,54765.0,0.0,True,False,False,5,West Coast,0.8170792698174544,51051.0,119.80645161290303,3714.0,-71.41935483870964,191.22580645161287,1.9895196601282805e-13
2018-06-01,46.333333333333336,2838.0,2636.866666666667,0.0,36.7,1428.7333333333333,148.13333333333333,929.5333333333333,51140.0,0.0,True,False,False,5,West Coast,0.9291284942447734,54765.0,-120.83333333333346,-3625.0,-315.30000000000035,194.46666666666704,1.2789769243681803e-13
2018-07-01,228.41935483870967,2838.0,2595.967741935484,0.0,0.06451612903225806,1309.6774193548388,140.61290322580646,849.2258064516129,49029.0,0.0,True,False,False,5,West Coast,0.9147173156925595,51140.0,-68.09677419354833,-2111.0,-437.12903225806446,369.0322580645161,-5.684341886080802e-14
2018-08-01,-69.90322580645162,2838.0,2600.8709677419356,0.0,0.0,1619.225806451613,144.61290322580646,897.2258064516129,48728.0,0.0,True,True,False,5,West Coast,0.9164450203459956,49029.0,-9.709677419354904,-301.0,-84.41935483870975,74.70967741935492,6.572520305780927e-14
2018-09-01,207.16666666666666,2838.0,2558.1,0.0,0.0,1257.3333333333333,177.46666666666667,928.0666666666667,49086.0,0.0,True,True,False,5,West Coast,0.9013742071881606,48728.0,11.93333333333328,358.0,-372.6999999999998,384.63333333333316,5.3290705182007514e-14
2018-10-01,70.19354838709677,2838.0,2384.8709677419356,0.0,0.0,1241.5806451612902,162.93548387096774,914.1612903225806,49209.0,0.0,True,False,False,5,West Coast,0.8403350837709428,49086.0,3.999999999999659,123.0,-229.12903225806485,233.09677419354873,-0.03225806451578794
2018-11-01,108.96666666666667,2838.0,2504.366666666667,0.0,38.733333333333334,1208.9,182.3,949.2666666666667,46399.0,0.0,True,False,False,5,West Coast,0.8824406859290581,49209.0,-93.66666666666671,-2810.0,-384.93333333333317,291.2666666666665,4.263256414560601e-14
2018-12-01,113.29032258064517,2838.0,2442.7741935483873,0.0,0.0,1203.8064516129032,173.67741935483872,911.7741935483871,45152.0,0.0,True,True,False,5,West Coast,0.860737911750665,46399.0,-40.22580645161317,-1247.0,-327.19354838709705,286.9677419354841,2.6290081223123707e-13
2019-01-01,98.45161290322581,2875.0,2399.9032258064517,0.0,0.0,1329.9032258064517,160.93548387096774,946.3225806451613,49359.0,0.0,True,True,False,5,West Coast,0.834748948106592,45152.0,135.709677419355,4207.0,-123.67741935483855,259.3870967741934,-1.4210854715202004e-13
2019-02-01,75.39285714285714,2875.0,2347.5714285714284,0.0,0.0,1302.0,110.60714285714286,941.1785714285714,51643.0,0.0,True,True,False,5,West Coast,0.8165465838509316,49359.0,81.60714285714312,2284.0,-104.39285714285688,185.96428571428544,-0.0357142857145476
2019-03-01,58.193548387096776,2875.0,2359.1290322580644,0.0,0.03225806451612903,1157.1290322580646,175.16129032258064,908.1612903225806,49767.0,0.0,True,False,False,5,West Coast,0.8205666199158484,51643.0,-60.516129032258014,-1876.0,-293.8709677419352,233.35483870967715,-4.973799150320701e-14
2019-04-01,61.13333333333333,2875.0,2208.1666666666665,0.0,25.133333333333333,1138.1666666666667,219.3,925.2,53082.0,0.0,True,False,False,5,West Coast,0.7680579710144927,49767.0,110.50000000000028,3315.0,-169.93333333333305,280.43333333333305,-2.8421709430404007e-13
2019-05-01,106.96774193548387,2875.0,2382.1935483870966,0.0,33.87096774193548,1149.0645161290322,202.6451612903226,922.6774193548387,52006.0,0.0,True,False,False,5,West Coast,0.8285890603085554,53082.0,-34.709677419354875,-1076.0,-344.32258064516134,309.6129032258065,3.552713678800501e-14
2019-06-01,35.233333333333334,2875.0,2481.266666666667,0.0,36.53333333333333,1346.6,186.6,906.2333333333333,50711.0,0.0,True,False,False,5,West Coast,0.8630492753623189,52006.0,-43.133333333333596,-1295.0,-264.96666666666715,221.8000000000005,-0.03333333333306854
2019-07-01,158.70967741935485,2875.0,2511.2258064516127,0.0,30.64516129032258,1211.5483870967741,222.25806451612902,895.1612903225806,49031.0,0.0,True,False,False,5,West Coast,0.8734698457223,50711.0,-54.19354838709674,-1680.0,-435.1612903225806,380.96774193548384,-3.552713678800501e-14
2019-08-01,28.806451612903224,2875.0,2549.9032258064517,0.0,0.0,1415.032258064516,165.74193548387098,821.3548387096774,45344.0,0.0,True,True,False,5,West Coast,0.8869228611500701,49031.0,-118.96774193548384,-3687.0,-313.51612903225805,194.5806451612903,0.032258064516099694
2019-09-01,116.76666666666667,2875.0,2356.3,0.0,84.2,1298.1666666666667,163.53333333333333,891.8666666666667,46239.0,0.0,True,False,False,5,West Coast,0.8195826086956522,45344.0,29.833333333333357,895.0,-250.46666666666687,280.3000000000002,-2.4868995751603507e-14
2019-10-01,82.64516129032258,2875.0,2413.7096774193546,0.0,2.7096774193548385,1381.4193548387098,192.6451612903226,913.516129032258,51006.0,0.0,True,False,False,5,West Coast,0.8395511921458625,46239.0,153.8064516129035,4767.0,-121.48387096774168,275.2580645161288,-0.03225806451638391
2019-11-01,141.26666666666668,2875.0,2413.4666666666667,0.0,9.466666666666667,1235.4666666666667,174.53333333333333,918.5666666666667,52413.0,0.0,True,False,False,5,West Coast,0.8394666666666667,51006.0,46.89999999999998,1407.0,-268.90000000000003,315.8,2.1316282072803006e-14
2019-12-01,101.51612903225806,2875.0,2414.935483870968,0.0,0.0,1268.1612903225807,161.58064516129033,899.3225806451613,52898.0,0.0,True,True,False,5,West Coast,0.8399775596072931,52413.0,15.645161290322775,485.0,-247.45161290322585,263.0967741935484,-1.9539925233402755e-13
2020-01-01,-23.258064516129032,2875.0,2254.9032258064517,0.0,72.96774193548387,1195.3548387096773,231.09677419354838,898.0967741935484,52073.0,0.0,True,False,False,5,West Coast,0.7843141654978962,52898.0,-26.580645161290597,-825.0,-234.41935483870972,207.80645161290326,-0.032258064515854556
2020-02-01,155.20689655172413,2875.0,2408.862068965517,0.0,0.0,1194.8620689655172,153.55172413793105,913.448275862069,52311.0,0.0,True,True,False,5,West Coast,0.8378650674662669,52073.0,8.206896551724014,238.0,-300.55172413793116,308.7586206896553,1.2434497875801753e-13
2020-03-01,102.93548387096774,2875.0,2159.516129032258,0.0,0.0,1123.5483870967741,227.38709677419354,859.2903225806451,57074.0,0.0,True,True,False,5,West Coast,0.7511360448807854,52311.0,153.6451612903225,4763.0,-176.67741935483878,330.32258064516134,8.526512829121202e-14
2020-04-01,-58.4,2875.0,1652.4333333333334,0.0,43.333333333333336,701.7,152.66666666666666,888.0,56720.0,0.0,True,False,False,5,West Coast,0.574759420289855,57074.0,-11.800000000000033,-354.0,-106.06666666666669,94.2666666666667,3.197442310920451e-14
2020-05-01,117.93548387096774,2875.0,1653.741935483871,0.0,115.16129032258064,760.3548387096774,108.3225806451613,803.9354838709677,57391.0,0.0,True,False,False,5,West Coast,0.5752145862552595,56720.0,21.645161290322548,671.0,-204.6129032258065,226.25806451612908,3.197442310920451e-14
2020-06-01,69.86666666666666,2875.0,1751.7333333333333,0.0,43.333333333333336,854.9333333333333,67.9,774.7666666666667,56563.0,0.0,True,False,False,5,West Coast,0.6092985507246377,57391.0,-27.600000000000094,-828.0,-165.36666666666687,137.76666666666688,9.237055564881302e-14
2020-07-01,28.096774193548388,2875.0,1840.0645161290322,0.0,2.7419354838709675,750.3870967741935,135.16129032258064,850.9032258064516,54137.0,0.0,True,False,False,5,West Coast,0.6400224403927068,56563.0,-78.25806451612902,-2426.0,-241.51612903225805,163.25806451612902,-1.4210854715202004e-14
2020-08-01,6.258064516129032,2875.0,1915.8387096774193,0.0,41.935483870967744,939.8064516129032,193.38709677419354,839.8387096774194,54804.0,0.0,True,False,False,5,West Coast,0.6663786816269285,54137.0,21.516129032258,667.0,-178.12903225806457,199.64516129032262,6.394884621840902e-14
2020-09-01,-39.266666666666666,2714.0,1931.6,0.0,78.93333333333334,950.1666666666666,135.13333333333333,851.9666666666667,51428.0,0.0,True,False,False,5,West Coast,0.7117170228445099,54804.0,-112.53333333333326,-3376.0,-208.40000000000003,95.8666666666667,-7.105427357601002e-14
2020-10-01,36.96774193548387,2714.0,1863.225806451613,0.0,68.12903225806451,882.6451612903226,146.06451612903226,854.2258064516129,51073.0,0.0,True,False,False,5,West Coast,0.6865238785746547,51428.0,-11.451612903225822,-355.0,-194.48387096774184,183.03225806451604,1.5987211554602254e-14
2020-11-01,21.8,2714.0,1877.4666666666667,0.0,70.03333333333333,793.7,115.73333333333333,870.1333333333333,46690.0,0.0,True,False,False,5,West Coast,0.691771063620732,51073.0,-146.13333333333327,-4383.0,-283.6666666666665,137.56666666666652,0.033333333333274595
2020-12-01,-45.38709677419355,2714.0,1823.3225806451612,0.0,33.903225806451616,837.8709677419355,146.70967741935485,866.6451612903226,45098.0,0.0,True,False,False,5,West Coast,0.6718211424632134,46690.0,-51.387096774193495,-1592.0,-152.7096774193548,101.35483870967738,0.03225806451607838
2021-01-01,57.774193548387096,2714.0,1838.6774193548388,0.0,34.74193548387097,874.258064516129,163.93548387096774,847.1290322580645,47258.0,0.0,True,False,False,5,West Coast,0.677478783844819,45098.0,69.67741935483863,2160.0,-152.0322580645161,221.70967741935482,7.105427357601002e-14
2021-02-01,-43.82142857142857,2714.0,1865.107142857143,0.0,37.57142857142857,1125.25,123.67857142857143,850.2142857142857,51532.0,0.0,True,False,False,5,West Coast,0.6872170754816297,47258.0,152.64285714285705,4274.0,72.78571428571432,79.85714285714282,8.526512829121202e-14
2021-03-01,33.38709677419355,2714.0,2022.0967741935483,0.0,32.193548387096776,898.2903225806451,175.2258064516129,843.9354838709677,48325.0,0.0,True,False,False,5,West Coast,0.745061449592317,51532.0,-103.4516129032257,-3207.0,-312.06451612903237,208.61290322580658,-1.1368683772161603e-13
2021-04-01,21.2,2714.0,2077.866666666667,0.0,78.2,1129.7666666666667,157.76666666666668,837.9,48041.0,0.0,True,False,False,5,West Coast,0.7656104151314174,48325.0,-9.433333333333355,-284.0,-188.40000000000026,178.9333333333336,-0.0333333333333119
2021-05-01,77.54838709677419,2714.0,2137.9032258064517,0.0,33.806451612903224,1144.2903225806451,126.90322580645162,831.1935483870968,48296.0,0.0,True,False,False,5,West Coast,0.7877314759787958,48041.0,8.225806451612826,255.0,-196.22580645161298,204.45161290322588,7.815970093361102e-14
2021-06-01,1.9,2714.0,2243.4666666666667,0.0,34.86666666666667,1316.1,114.0,831.3333333333334,47846.0,0.0,True,False,False,5,West Coast,0.8266273642839598,48296.0,-14.999999999999977,-450.0,-130.89999999999998,115.89999999999998,-2.3092638912203256e-14
2021-07-01,1.1612903225806452,2714.0,2190.1935483870966,0.0,0.0,1238.8709677419354,92.38709677419355,770.516129032258,45141.0,0.0,True,True,False,5,West Coast,0.8069983597594313,47846.0,-87.25806451612898,-2705.0,-180.80645161290317,93.54838709677414,-5.684341886080802e-14
2021-08-01,72.70967741935483,2714.0,2224.0967741935483,0.0,40.38709677419355,1343.774193548387,90.41935483870968,796.4193548387096,46345.0,0.0,True,False,False,5,West Coast,0.8194903368436066,45141.0,38.83870967741949,1204.0,-124.29032258064525,163.1290322580646,-1.3500311979441904e-13
2021-09-01,46.6,2714.0,2231.8333333333335,0.0,0.0,1314.1666666666667,102.96666666666667,819.7333333333333,47895.0,0.0,True,True,False,5,West Coast,0.8223409481699828,46345.0,51.633333333333276,1550.0,-97.9333333333334,149.60000000000005,0.03333333333338828
2021-10-01,83.38709677419355,2715.0,2127.516129032258,0.0,0.0,1205.741935483871,61.25806451612903,809.7096774193549,48905.0,0.0,True,True,False,5,West Coast,0.7836155171389533,47895.0,32.580645161290384,1010.0,-112.0645161290322,144.6451612903225,-6.394884621840902e-14
2021-11-01,10.0,2715.0,2071.4333333333334,0.0,0.0,1114.3333333333333,105.2,832.5333333333333,48624.0,0.0,True,True,False,5,West Coast,0.7629588704726826,48905.0,-9.36666666666683,-281.0,-124.56666666666683,115.20000000000016,1.6342482922482304e-13
2021-12-01,9.67741935483871,2715.0,2070.7096774193546,0.0,33.16129032258065,1097.8709677419354,106.09677419354838,829.741935483871,46748.0,0.0,True,False,False,5,West Coast,0.7626923305411988,48624.0,-60.483870967741844,-1876.0,-176.25806451612894,115.74193548387088,-0.032258064516220486
2022-01-01,90.87096774193549,2650.0,2053.483870967742,0.0,0.0,1165.483870967742,59.25806451612903,808.258064516129,51196.0,73.12903225806451,False,True,False,5,West Coast,0.7748995739500913,46748.0,143.51612903225805,4448.0,-79.74193548387098,223.2258064516129,-0.032258064516128115
2022-02-01,-20.607142857142858,2650.0,2118.8928571428573,0.0,21.535714285714285,1127.8214285714287,60.892857142857146,823.9285714285714,49640.0,92.85714285714286,False,False,False,5,West Coast,0.7995822102425877,51196.0,-55.53571428571425,-1556.0,-188.67857142857162,133.10714285714306,-0.035714285714320226
2022-03-01,4.612903225806452,2650.0,2284.3870967741937,0.0,30.483870967741936,1185.5483870967741,92.16129032258064,807.9032258064516,46797.0,132.93548387096774,False,False,False,5,West Coast,0.8620328667072429,49640.0,-91.7096774193549,-2843.0,-321.41935483870975,229.70967741935493,7.105427357601002e-14
2022-04-01,-15.8,2650.0,2082.2,0.0,0.0,1182.5,102.7,810.8333333333334,48399.0,55.36666666666667,False,True,False,5,West Coast,0.7857358490566037,46797.0,53.40000000000033,1602.0,-88.86666666666633,142.26666666666634,-3.339550858072471e-13
2022-05-01,234.38709677419354,2650.0,2212.516129032258,0.0,0.0,1022.741935483871,47.096774193548384,784.8709677419355,46490.0,61.87096774193548,False,True,False,5,West Coast,0.8349117468046257,48399.0,-61.54838709677404,-1909.0,-404.9032258064517,343.3225806451614,-0.03225806451627733
2022-06-01,-29.133333333333333,2650.0,2208.5666666666666,0.0,0.0,1288.9333333333334,136.8,757.2666666666667,46323.0,49.13333333333333,False,True,False,5,West Coast,0.8334213836477987,46490.0,-5.566666666666549,-167.0,-162.36666666666656,156.7999999999999,-1.1723955140041653e-13
2022-07-01,78.7741935483871,2650.0,2120.2903225806454,0.0,0.0,1221.3548387096773,66.35483870967742,792.4516129032259,50121.0,83.90322580645162,False,True,False,5,West Coast,0.8001095556908095,46323.0,122.54838709677396,3798.0,-106.48387096774218,229.00000000000023,-0.03225806451590074
2022-08-01,148.2258064516129,2650.0,2222.9032258064517,0.0,0.0,1144.0645161290322,76.2258064516129,750.1290322580645,48567.0,54.096774193548384,False,True,False,5,West Coast,0.8388314059646987,50121.0,-50.161290322580925,-1554.0,-328.7096774193551,278.5806451612906,0.03225806451640523
2022-09-01,-50.96666666666667,2651.0,2154.866666666667,0.0,0.0,1261.8333333333333,93.6,784.2666666666667,48438.0,61.86666666666667,False,True,False,5,West Coast,0.8128504966679241,48567.0,-4.266666666666886,-129.0,-108.76666666666688,104.46666666666688,-0.033333333333113835
2022-10-01,112.09677419354838,2651.0,2131.6451612903224,0.0,0.0,1214.3870967741937,69.80645161290323,742.516129032258,49593.0,30.096774193548388,False,True,False,5,West Coast,0.8040909699322227,48438.0,37.25806451612925,1155.0,-174.74193548387075,211.99999999999977,-2.2026824808563106e-13
2022-11-01,-58.7,2651.0,2300.0333333333333,0.0,0.0,1345.8,118.8,768.9333333333333,48722.0,96.13333333333334,False,True,False,5,West Coast,0.8676097070287941,49593.0,-29.06666666666662,-871.0,-185.30000000000018,156.26666666666685,0.03333333333328525
2022-12-01,115.58064516129032,2651.0,2243.935483870968,0.0,31.612903225806452,1215.258064516129,72.06451612903226,769.1612903225806,48002.0,80.25806451612904,False,False,False,5,West Coast,0.846448692520169,48722.0,-23.225806451613124,-720.0,-291.1290322580645,267.9032258064516,2.2026824808563106e-13
2023-01-01,-74.87096774193549,2650.0,2018.0,0.0,0.0,1130.032258064516,103.70967741935483,779.8709677419355,48005.0,79.35483870967742,False,True,False,5,West Coast,0.7615094339622641,48002.0,0.09677419354846961,3.0,-108.0967741935483,108.19354838709668,-8.251732630526476e-14
2023-02-01,-6.964285714285714,2620.0,2077.3928571428573,0.0,0.0,1183.4285714285713,115.64285714285714,784.2142857142857,49287.0,46.82142857142857,False,True,False,5,West Coast,0.7928980370774265,48005.0,45.749999999999766,1282.0,-109.75000000000045,155.53571428571473,0.03571428571451918
2023-03-01,80.54838709677419,2620.0,2180.2258064516127,0.0,33.96774193548387,1242.741935483871,79.7741935483871,771.4193548387096,49402.0,43.45161290322581,False,False,False,5,West Coast,0.8321472543708446,49287.0,3.7419354838712593,115.0,-200.03225806451607,203.74193548387092,-0.03225806451642077
