month,padd,component,value,assumed_zero,series_id
1999-04-01,3,cdu_capacity_kbd,7405,False,MOCLEP32
1999-05-01,3,cdu_capacity_kbd,7418,False,MOCLEP32
1999-06-01,3,cdu_capacity_kbd,7418,False,MOCLEP32
1999-07-01,3,cdu_capacity_kbd,7418,False,MOCLEP32
1999-08-01,3,cdu_capacity_kbd,7418,False,MOCLEP32
1999-09-01,3,cdu_capacity_kbd,7418,False,MOCLEP32
1999-10-01,3,cdu_capacity_kbd,7418,False,MOCLEP32
1999-11-01,3,cdu_capacity_kbd,7418,False,MOCLEP32
1999-12-01,3,cdu_capacity_kbd,7418,False,MOCLEP32
2000-01-01,3,cdu_capacity_kbd,7553,False,MOCLEP32
2000-02-01,3,cdu_capacity_kbd,7546,False,MOCLEP32
2000-03-01,3,cdu_capacity_kbd,7548,False,MOCLEP32
2000-04-01,3,cdu_capacity_kbd,7548,False,MOCLEP32
2000-05-01,3,cdu_capacity_kbd,7548,False,MOCLEP32
2000-06-01,3,cdu_capacity_kbd,7548,False,MOCLEP32
2000-07-01,3,cdu_capacity_kbd,7548,False,MOCLEP32
2000-08-01,3,cdu_capacity_kbd,7591,False,MOCLEP32
2000-09-01,3,cdu_capacity_kbd,7591,False,MOCLEP32
2000-10-01,3,cdu_capacity_kbd,7591,False,MOCLEP32
2000-11-01,3,cdu_capacity_kbd,7591,False,MOCLEP32
2000-12-01,3,cdu_capacity_kbd,7591,False,MOCLEP32
2001-01-01,3,cdu_capacity_kbd,7559,False,MOCLEP32
2001-02-01,3,cdu_capacity_kbd,7559,False,MOCLEP32
2001-03-01,3,cdu_capacity_kbd,7611,False,MOCLEP32
2001-04-01,3,cdu_capacity_kbd,7670,False,MOCLEP32
2001-05-01,3,cdu_capacity_kbd,7680,False,MOCLEP32
2001-06-01,3,cdu_capacity_kbd,7680,False,MOCLEP32
2001-07-01,3,cdu_capacity_kbd,7715,False,MOCLEP32
2001-08-01,3,cdu_capacity_kbd,7715,False,MOCLEP32
2001-09-01,3,cdu_capacity_kbd,7715,False,MOCLEP32
2001-10-01,3,cdu_capacity_kbd,7715,False,MOCLEP32
2001-11-01,3,cdu_capacity_kbd,7715,False,MOCLEP32
2001-12-01,3,cdu_capacity_kbd,7715,False,MOCLEP32
2002-01-01,3,cdu_capacity_kbd,7750,False,MOCLEP32
2002-02-01,3,cdu_capacity_kbd,7750,False,MOCLEP32
2002-03-01,3,cdu_capacity_kbd,7750,False,MOCLEP32
2002-04-01,3,cdu_capacity_kbd,7751,False,MOCLEP32
2002-05-01,3,cdu_capacity_kbd,7751,False,MOCLEP32
2002-06-01,3,cdu_capacity_kbd,7751,False,MOCLEP32
2002-07-01,3,cdu_capacity_kbd,7751,False,MOCLEP32
2002-08-01,3,cdu_capacity_kbd,7751,False,MOCLEP32
2002-09-01,3,cdu_capacity_kbd,7751,False,MOCLEP32
2002-10-01,3,cdu_capacity_kbd,7751,False,MOCLEP32
2002-11-01,3,cdu_capacity_kbd,7751,False,MOCLEP32
2002-12-01,3,cdu_capacity_kbd,7751,False,MOCLEP32
2003-01-01,3,cdu_capacity_kbd,7808,False,MOCLEP32
2003-02-01,3,cdu_capacity_kbd,7797,False,MOCLEP32
2003-03-01,3,cdu_capacity_kbd,7797,False,MOCLEP32
2003-04-01,3,cdu_capacity_kbd,7797,False,MOCLEP32
2003-05-01,3,cdu_capacity_kbd,7797,False,MOCLEP32
2003-06-01,3,cdu_capacity_kbd,7797,False,MOCLEP32
2003-07-01,3,cdu_capacity_kbd,7797,False,MOCLEP32
2003-08-01,3,cdu_capacity_kbd,7797,False,MOCLEP32
2003-09-01,3,cdu_capacity_kbd,7797,False,MOCLEP32
2003-10-01,3,cdu_capacity_kbd,7797,False,MOCLEP32
2003-11-01,3,cdu_capacity_kbd,7797,False,MOCLEP32
2003-12-01,3,cdu_capacity_kbd,7797,False,MOCLEP32
2004-01-01,3,cdu_capacity_kbd,7941,False,MOCLEP32
2004-02-01,3,cdu_capacity_kbd,7941,False,MOCLEP32
2004-03-01,3,cdu_capacity_kbd,7971,False,MOCLEP32
2004-04-01,3,cdu_capacity_kbd,7971,False,MOCLEP32
2004-05-01,3,cdu_capacity_kbd,7971,False,MOCLEP32
2004-06-01,3,cdu_capacity_kbd,7971,False,MOCLEP32
2004-07-01,3,cdu_capacity_kbd,7971,False,MOCLEP32
2004-08-01,3,cdu_capacity_kbd,7971,False,MOCLEP32
2004-09-01,3,cdu_capacity_kbd,7971,False,MOCLEP32
2004-10-01,3,cdu_capacity_kbd,7974,False,MOCLEP32
2004-11-01,3,cdu_capacity_kbd,7974,False,MOCLEP32
2004-12-01,3,cdu_capacity_kbd,7974,False,MOCLEP32
2005-01-01,3,cdu_capacity_kbd,8086,False,MOCLEP32
2005-02-01,3,cdu_capacity_kbd,8086,False,MOCLEP32
2005-03-01,3,cdu_capacity_kbd,8086,False,MOCLEP32
2005-04-01,3,cdu_capacity_kbd,8090,False,MOCLEP32
2005-05-01,3,cdu_capacity_kbd,8195,False,MOCLEP32
2005-06-01,3,cdu_capacity_kbd,8195,False,MOCLEP32
2005-07-01,3,cdu_capacity_kbd,8195,False,MOCLEP32
2005-08-01,3,cdu_capacity_kbd,8195,False,MOCLEP32
2005-09-01,3,cdu_capacity_kbd,8195,False,MOCLEP32
2005-10-01,3,cdu_capacity_kbd,8195,False,MOCLEP32
2005-11-01,3,cdu_capacity_kbd,8195,False,MOCLEP32
2005-12-01,3,cdu_capacity_kbd,8194,False,MOCLEP32
2006-01-01,3,cdu_capacity_kbd,8274,False,MOCLEP32
2006-02-01,3,cdu_capacity_kbd,8276,False,MOCLEP32
2006-03-01,3,cdu_capacity_kbd,8325,False,MOCLEP32
2006-04-01,3,cdu_capacity_kbd,8325,False,MOCLEP32
2006-05-01,3,cdu_capacity_kbd,8325,False,MOCLEP32
2006-06-01,3,cdu_capacity_kbd,8325,False,MOCLEP32
2006-07-01,3,cdu_capacity_kbd,8327,False,MOCLEP32
2006-08-01,3,cdu_capacity_kbd,8327,False,MOCLEP32
2006-09-01,3,cdu_capacity_kbd,8328,False,MOCLEP32
2006-10-01,3,cdu_capacity_kbd,8328,False,MOCLEP32
2006-11-01,3,cdu_capacity_kbd,8328,False,MOCLEP32
2006-12-01,3,cdu_capacity_kbd,8328,False,MOCLEP32
2007-01-01,3,cdu_capacity_kbd,8355,False,MOCLEP32
2007-02-01,3,cdu_capacity_kbd,8355,False,MOCLEP32
2007-03-01,3,cdu_capacity_kbd,8355,False,MOCLEP32
2007-04-01,3,cdu_capacity_kbd,8355,False,MOCLEP32
2007-05-01,3,cdu_capacity_kbd,8355,False,MOCLEP32
2007-06-01,3,cdu_capacity_kbd,8355,False,MOCLEP32
2007-07-01,3,cdu_capacity_kbd,8355,False,MOCLEP32
2007-08-01,3,cdu_capacity_kbd,8355,False,MOCLEP32
2007-09-01,3,cdu_capacity_kbd,8338,False,MOCLEP32
2007-10-01,3,cdu_capacity_kbd,8338,False,MOCLEP32
2007-11-01,3,cdu_capacity_kbd,8338,False,MOCLEP32
2007-12-01,3,cdu_capacity_kbd,8338,False,MOCLEP32
2008-01-01,3,cdu_capacity_kbd,8416,False,MOCLEP32
2008-02-01,3,cdu_capacity_kbd,8416,False,MOCLEP32
2008-03-01,3,cdu_capacity_kbd,8416,False,MOCLEP32
2008-04-01,3,cdu_capacity_kbd,8416,False,MOCLEP32
2008-05-01,3,cdu_capacity_kbd,8416,False,MOCLEP32
2008-06-01,3,cdu_capacity_kbd,8416,False,MOCLEP32
2008-07-01,3,cdu_capacity_kbd,8416,False,MOCLEP32
2008-08-01,3,cdu_capacity_kbd,8416,False,MOCLEP32
2008-09-01,3,cdu_capacity_kbd,8416,False,MOCLEP32
2008-10-01,3,cdu_capacity_kbd,8416,False,MOCLEP32
2008-11-01,3,cdu_capacity_kbd,8416,False,MOCLEP32
2008-12-01,3,cdu_capacity_kbd,8416,False,MOCLEP32
2009-01-01,3,cdu_capacity_kbd,8440,False,MOCLEP32
2009-02-01,3,cdu_capacity_kbd,8440,False,MOCLEP32
2009-03-01,3,cdu_capacity_kbd,8440,False,MOCLEP32
2009-04-01,3,cdu_capacity_kbd,8440,False,MOCLEP32
2009-05-01,3,cdu_capacity_kbd,8440,False,MOCLEP32
2009-06-01,3,cdu_capacity_kbd,8440,False,MOCLEP32
2009-07-01,3,cdu_capacity_kbd,8440,False,MOCLEP32
2009-08-01,3,cdu_capacity_kbd,8440,False,MOCLEP32
2009-09-01,3,cdu_capacity_kbd,8440,False,MOCLEP32
2009-10-01,3,cdu_capacity_kbd,8440,False,MOCLEP32
2009-11-01,3,cdu_capacity_kbd,8440,False,MOCLEP32
2009-12-01,3,cdu_capacity_kbd,8440,False,MOCLEP32
2010-01-01,3,cdu_capacity_kbd,8621,False,MOCLEP32
2010-02-01,3,cdu_capacity_kbd,8621,False,MOCLEP32
2010-03-01,3,cdu_capacity_kbd,8621,False,MOCLEP32
2010-04-01,3,cdu_capacity_kbd,8626,False,MOCLEP32
2010-05-01,3,cdu_capacity_kbd,8626,False,MOCLEP32
2010-06-01,3,cdu_capacity_kbd,8626,False,MOCLEP32
2010-07-01,3,cdu_capacity_kbd,8626,False,MOCLEP32
2010-08-01,3,cdu_capacity_kbd,8626,False,MOCLEP32
2010-09-01,3,cdu_capacity_kbd,8626,False,MOCLEP32
2010-10-01,3,cdu_capacity_kbd,8626,False,MOCLEP32
2010-11-01,3,cdu_capacity_kbd,8626,False,MOCLEP32
2010-12-01,3,cdu_capacity_kbd,8626,False,MOCLEP32
2011-01-01,3,cdu_capacity_kbd,8646,False,MOCLEP32
2011-02-01,3,cdu_capacity_kbd,8646,False,MOCLEP32
2011-03-01,3,cdu_capacity_kbd,8646,False,MOCLEP32
2011-04-01,3,cdu_capacity_kbd,8646,False,MOCLEP32
2011-05-01,3,cdu_capacity_kbd,8646,False,MOCLEP32
2011-06-01,3,cdu_capacity_kbd,8646,False,MOCLEP32
2011-07-01,3,cdu_capacity_kbd,8646,False,MOCLEP32
2011-08-01,3,cdu_capacity_kbd,8646,False,MOCLEP32
2011-09-01,3,cdu_capacity_kbd,8646,False,MOCLEP32
2011-10-01,3,cdu_capacity_kbd,8646,False,MOCLEP32
2011-11-01,3,cdu_capacity_kbd,8640,False,MOCLEP32
2011-12-01,3,cdu_capacity_kbd,8650,False,MOCLEP32
2012-01-01,3,cdu_capacity_kbd,8725,False,MOCLEP32
2012-02-01,3,cdu_capacity_kbd,8725,False,MOCLEP32
2012-03-01,3,cdu_capacity_kbd,8725,False,MOCLEP32
2012-04-01,3,cdu_capacity_kbd,8725,False,MOCLEP32
2012-05-01,3,cdu_capacity_kbd,8725,False,MOCLEP32
2012-06-01,3,cdu_capacity_kbd,8725,False,MOCLEP32
2012-07-01,3,cdu_capacity_kbd,8725,False,MOCLEP32
2012-08-01,3,cdu_capacity_kbd,8725,False,MOCLEP32
2012-09-01,3,cdu_capacity_kbd,8725,False,MOCLEP32
2012-10-01,3,cdu_capacity_kbd,8727,False,MOCLEP32
2012-11-01,3,cdu_capacity_kbd,8732,False,MOCLEP32
2012-12-01,3,cdu_capacity_kbd,8715,False,MOCLEP32
2013-01-01,3,cdu_capacity_kbd,9102,False,MOCLEP32
2013-02-01,3,cdu_capacity_kbd,9093,False,MOCLEP32
2013-03-01,3,cdu_capacity_kbd,9093,False,MOCLEP32
2013-04-01,3,cdu_capacity_kbd,9093,False,MOCLEP32
2013-05-01,3,cdu_capacity_kbd,9093,False,MOCLEP32
2013-06-01,3,cdu_capacity_kbd,9093,False,MOCLEP32
2013-07-01,3,cdu_capacity_kbd,9093,False,MOCLEP32
2013-08-01,3,cdu_capacity_kbd,9093,False,MOCLEP32
2013-09-01,3,cdu_capacity_kbd,9093,False,MOCLEP32
2013-10-01,3,cdu_capacity_kbd,9093,False,MOCLEP32
2013-11-01,3,cdu_capacity_kbd,9093,False,MOCLEP32
2013-12-01,3,cdu_capacity_kbd,9093,False,MOCLEP32
2014-01-01,3,cdu_capacity_kbd,9154,False,MOCLEP32
2014-02-01,3,cdu_capacity_kbd,9154,False,MOCLEP32
2014-03-01,3,cdu_capacity_kbd,9154,False,MOCLEP32
2014-04-01,3,cdu_capacity_kbd,9175,False,MOCLEP32
2014-05-01,3,cdu_capacity_kbd,9175,False,MOCLEP32
2014-06-01,3,cdu_capacity_kbd,9175,False,MOCLEP32
2014-07-01,3,cdu_capacity_kbd,9175,False,MOCLEP32
2014-08-01,3,cdu_capacity_kbd,9175,False,MOCLEP32
2014-09-01,3,cdu_capacity_kbd,9175,False,MOCLEP32
2014-10-01,3,cdu_capacity_kbd,9191,False,MOCLEP32
2014-11-01,3,cdu_capacity_kbd,9191,False,MOCLEP32
2014-12-01,3,cdu_capacity_kbd,9191,False,MOCLEP32
2015-01-01,3,cdu_capacity_kbd,9259,False,MOCLEP32
2015-02-01,3,cdu_capacity_kbd,9259,False,MOCLEP32
2015-03-01,3,cdu_capacity_kbd,9259,False,MOCLEP32
2015-04-01,3,cdu_capacity_kbd,9271,False,MOCLEP32
2015-05-01,3,cdu_capacity_kbd,9271,False,MOCLEP32
2015-06-01,3,cdu_capacity_kbd,9327,False,MOCLEP32
2015-07-01,3,cdu_capacity_kbd,9360,False,MOCLEP32
2015-08-01,3,cdu_capacity_kbd,9361,False,MOCLEP32
2015-09-01,3,cdu_capacity_kbd,9391,False,MOCLEP32
2015-10-01,3,cdu_capacity_kbd,9391,False,MOCLEP32
2015-11-01,3,cdu_capacity_kbd,9437,False,MOCLEP32
2015-12-01,3,cdu_capacity_kbd,9437,False,MOCLEP32
2016-01-01,3,cdu_capacity_kbd,9515,False,MOCLEP32
2016-02-01,3,cdu_capacity_kbd,9515,False,MOCLEP32
2016-03-01,3,cdu_capacity_kbd,9515,False,MOCLEP32
2016-04-01,3,cdu_capacity_kbd,9515,False,MOCLEP32
2016-05-01,3,cdu_capacity_kbd,9515,False,MOCLEP32
2016-06-01,3,cdu_capacity_kbd,9605,False,MOCLEP32
2016-07-01,3,cdu_capacity_kbd,9605,False,MOCLEP32
2016-08-01,3,cdu_capacity_kbd,9605,False,MOCLEP32
2016-09-01,3,cdu_capacity_kbd,9605,False,MOCLEP32
2016-10-01,3,cdu_capacity_kbd,9620,False,MOCLEP32
2016-11-01,3,cdu_capacity_kbd,9637,False,MOCLEP32
2016-12-01,3,cdu_capacity_kbd,9637,False,MOCLEP32
2017-01-01,3,cdu_capacity_kbd,9738,False,MOCLEP32
2017-02-01,3,cdu_capacity_kbd,9738,False,MOCLEP32
2017-03-01,3,cdu_capacity_kbd,9742,False,MOCLEP32
2017-04-01,3,cdu_capacity_kbd,9742,False,MOCLEP32
2017-05-01,3,cdu_capacity_kbd,9752,False,MOCLEP32
2017-06-01,3,cdu_capacity_kbd,9752,False,MOCLEP32
2017-07-01,3,cdu_capacity_kbd,9752,False,MOCLEP32
2017-08-01,3,cdu_capacity_kbd,9754,False,MOCLEP32
2017-09-01,3,cdu_capacity_kbd,9764,False,MOCLEP32
2017-10-01,3,cdu_capacity_kbd,9764,False,MOCLEP32
2017-11-01,3,cdu_capacity_kbd,9772,False,MOCLEP32
2017-12-01,3,cdu_capacity_kbd,9810,False,MOCLEP32
2018-01-01,3,cdu_capacity_kbd,9762,False,MOCLEP32
2018-02-01,3,cdu_capacity_kbd,9762,False,MOCLEP32
2018-03-01,3,cdu_capacity_kbd,9762,False,MOCLEP32
2018-04-01,3,cdu_capacity_kbd,9762,False,MOCLEP32
2018-05-01,3,cdu_capacity_kbd,9762,False,MOCLEP32
2018-06-01,3,cdu_capacity_kbd,9762,False,MOCLEP32
2018-07-01,3,cdu_capacity_kbd,9762,False,MOCLEP32
2018-08-01,3,cdu_capacity_kbd,9765,False,MOCLEP32
2018-09-01,3,cdu_capacity_kbd,9765,False,MOCLEP32
2018-10-01,3,cdu_capacity_kbd,9765,False,MOCLEP32
2018-11-01,3,cdu_capacity_kbd,9765,False,MOCLEP32
2018-12-01,3,cdu_capacity_kbd,9765,False,MOCLEP32
2019-01-01,3,cdu_capacity_kbd,9876,False,MOCLEP32
2019-02-01,3,cdu_capacity_kbd,9876,False,MOCLEP32
2019-03-01,3,cdu_capacity_kbd,9876,False,MOCLEP32
2019-04-01,3,cdu_capacity_kbd,9876,False,MOCLEP32
2019-05-01,3,cdu_capacity_kbd,9876,False,MOCLEP32
2019-06-01,3,cdu_capacity_kbd,9876,False,MOCLEP32
2019-07-01,3,cdu_capacity_kbd,9876,False,MOCLEP32
2019-08-01,3,cdu_capacity_kbd,9876,False,MOCLEP32
2019-09-01,3,cdu_capacity_kbd,9876,False,MOCLEP32
2019-10-01,3,cdu_capacity_kbd,9876,False,MOCLEP32
2019-11-01,3,cdu_capacity_kbd,9876,False,MOCLEP32
2019-12-01,3,cdu_capacity_kbd,9876,False,MOCLEP32
2020-01-01,3,cdu_capacity_kbd,9983,False,MOCLEP32
2020-02-01,3,cdu_capacity_kbd,9983,False,MOCLEP32
2020-03-01,3,cdu_capacity_kbd,9983,False,MOCLEP32
2020-04-01,3,cdu_capacity_kbd,9983,False,MOCLEP32
2020-05-01,3,cdu_capacity_kbd,9983,False,MOCLEP32
2020-06-01,3,cdu_capacity_kbd,9983,False,MOCLEP32
2020-07-01,3,cdu_capacity_kbd,9983,False,MOCLEP32
2020-08-01,3,cdu_capacity_kbd,9983,False,MOCLEP32
2020-09-01,3,cdu_capacity_kbd,9956,False,MOCLEP32
2020-10-01,3,cdu_capacity_kbd,9956,False,MOCLEP32
2020-11-01,3,cdu_capacity_kbd,9956,False,MOCLEP32
2020-12-01,3,cdu_capacity_kbd,9956,False,MOCLEP32
2021-01-01,3,cdu_capacity_kbd,9751,False,MOCLEP32
2021-02-01,3,cdu_capacity_kbd,9751,False,MOCLEP32
2021-03-01,3,cdu_capacity_kbd,9751,False,MOCLEP32
2021-04-01,3,cdu_capacity_kbd,9751,False,MOCLEP32
2021-05-01,3,cdu_capacity_kbd,9751,False,MOCLEP32
2021-06-01,3,cdu_capacity_kbd,9751,False,MOCLEP32
2021-07-01,3,cdu_capacity_kbd,9751,False,MOCLEP32
2021-08-01,3,cdu_capacity_kbd,9751,False,MOCLEP32
2021-09-01,3,cdu_capacity_kbd,9751,False,MOCLEP32
2021-10-01,3,cdu_capacity_kbd,9751,False,MOCLEP32
2021-11-01,3,cdu_capacity_kbd,9751,False,MOCLEP32
2021-12-01,3,cdu_capacity_kbd,9496,False,MOCLEP32
2022-01-01,3,cdu_capacity_kbd,9607,False,MOCLEP32
2022-02-01,3,cdu_capacity_kbd,9607,False,MOCLEP32
2022-03-01,3,cdu_capacity_kbd,9607,False,MOCLEP32
2022-04-01,3,cdu_capacity_kbd,9607,False,MOCLEP32
2022-05-01,3,cdu_capacity_kbd,9607,False,MOCLEP32
2022-06-01,3,cdu_capacity_kbd,9607,False,MOCLEP32
2022-07-01,3,cdu_capacity_kbd,9628,False,MOCLEP32
2022-08-01,3,cdu_capacity_kbd,9628,False,MOCLEP32
2022-09-01,3,cdu_capacity_kbd,9628,False,MOCLEP32
2022-10-01,3,cdu_capacity_kbd,9628,False,MOCLEP32
2022-11-01,3,cdu_capacity_kbd,9628,False,MOCLEP32
2022-12-01,3,cdu_capacity_kbd,9628,False,MOCLEP32
2023-01-01,3,cdu_capacity_kbd,9677,False,MOCLEP32
2023-02-01,3,cdu_capacity_kbd,9677,False,MOCLEP32
2023-03-01,3,cdu_capacity_kbd,9917,False,MOCLEP32
2023-04-01,3,cdu_capacity_kbd,9917,False,MOCLEP32
2023-05-01,3,cdu_capacity_kbd,9917,False,MOCLEP32
2023-06-01,3,cdu_capacity_kbd,9917,False,MOCLEP32
2023-07-01,3,cdu_capacity_kbd,9917,False,MOCLEP32
2023-08-01,3,cdu_capacity_kbd,9917,False,MOCLEP32
2023-09-01,3,cdu_capacity_kbd,9917,False,MOCLEP32
2023-10-01,3,cdu_capacity_kbd,9917,False,MOCLEP32
2023-11-01,3,cdu_capacity_kbd,9917,False,MOCLEP32
2023-12-01,3,cdu_capacity_kbd,9917,False,MOCLEP32
2024-01-01,3,cdu_capacity_kbd,9987,False,MOCLEP32
2024-02-01,3,cdu_capacity_kbd,9987,False,MOCLEP32
2024-03-01,3,cdu_capacity_kbd,9987,False,MOCLEP32
2024-04-01,3,cdu_capacity_kbd,9987,False,MOCLEP32
2024-05-01,3,cdu_capacity_kbd,9987,False,MOCLEP32
2024-06-01,3,cdu_capacity_kbd,9987,False,MOCLEP32
2024-07-01,3,cdu_capacity_kbd,9987,False,MOCLEP32
2024-08-01,3,cdu_capacity_kbd,9987,False,MOCLEP32
2024-09-01,3,cdu_capacity_kbd,9987,False,MOCLEP32
2024-10-01,3,cdu_capacity_kbd,10000,False,MOCLEP32
2024-11-01,3,cdu_capacity_kbd,10008,False,MOCLEP32
2024-12-01,3,cdu_capacity_kbd,10008,False,MOCLEP32
2025-01-01,3,cdu_capacity_kbd,10063,False,MOCLEP32
2025-02-01,3,cdu_capacity_kbd,10063,False,MOCLEP32
2025-03-01,3,cdu_capacity_kbd,9799,False,MOCLEP32
2025-04-01,3,cdu_capacity_kbd,9799,False,MOCLEP32
2025-05-01,3,cdu_capacity_kbd,9799,False,MOCLEP32
2025-06-01,3,cdu_capacity_kbd,9799,False,MOCLEP32
2025-07-01,3,cdu_capacity_kbd,9799,False,MOCLEP32
2025-08-01,3,cdu_capacity_kbd,9799,False,MOCLEP32
2025-09-01,3,cdu_capacity_kbd,9799,False,MOCLEP32
2025-10-01,3,cdu_capacity_kbd,9799,False,MOCLEP32
2025-11-01,3,cdu_capacity_kbd,9799,False,MOCLEP32
2025-12-01,3,cdu_capacity_kbd,9799,False,MOCLEP32
2026-01-01,3,cdu_capacity_kbd,9879,False,MOCLEP32
2026-02-01,3,cdu_capacity_kbd,9879,False,MOCLEP32
2026-03-01,3,cdu_capacity_kbd,9877,False,MOCLEP32
2026-04-01,3,cdu_capacity_kbd,9877,False,MOCLEP32
2026-05-01,3,cdu_capacity_kbd,9888,False,MOCLEP32
2026-06-01,3,cdu_capacity_kbd,9888,False,MOCLEP32
1985-01-01,4,cdu_capacity_kbd,565,False,MOCLEP42
1985-02-01,4,cdu_capacity_kbd,561,False,MOCLEP42
1985-03-01,4,cdu_capacity_kbd,561,False,MOCLEP42
1985-04-01,4,cdu_capacity_kbd,561,False,MOCLEP42
1985-05-01,4,cdu_capacity_kbd,561,False,MOCLEP42
1985-06-01,4,cdu_capacity_kbd,561,False,MOCLEP42
1985-07-01,4,cdu_capacity_kbd,561,False,MOCLEP42
1985-08-01,4,cdu_capacity_kbd,561,False,MOCLEP42
1985-09-01,4,cdu_capacity_kbd,561,False,MOCLEP42
1985-10-01,4,cdu_capacity_kbd,546,False,MOCLEP42
1985-11-01,4,cdu_capacity_kbd,546,False,MOCLEP42
1985-12-01,4,cdu_capacity_kbd,542,False,MOCLEP42
1986-01-01,4,cdu_capacity_kbd,529,False,MOCLEP42
1986-02-01,4,cdu_capacity_kbd,532,False,MOCLEP42
1986-03-01,4,cdu_capacity_kbd,532,False,MOCLEP42
1986-04-01,4,cdu_capacity_kbd,533,False,MOCLEP42
1986-05-01,4,cdu_capacity_kbd,533,False,MOCLEP42
1986-06-01,4,cdu_capacity_kbd,533,False,MOCLEP42
1986-07-01,4,cdu_capacity_kbd,537,False,MOCLEP42
1986-08-01,4,cdu_capacity_kbd,537,False,MOCLEP42
1986-09-01,4,cdu_capacity_kbd,537,False,MOCLEP42
1986-10-01,4,cdu_capacity_kbd,537,False,MOCLEP42
1986-11-01,4,cdu_capacity_kbd,537,False,MOCLEP42
1986-12-01,4,cdu_capacity_kbd,537,False,MOCLEP42
1987-01-01,4,cdu_capacity_kbd,534,False,MOCLEP42
1987-02-01,4,cdu_capacity_kbd,534,False,MOCLEP42
1987-03-01,4,cdu_capacity_kbd,534,False,MOCLEP42
1987-04-01,4,cdu_capacity_kbd,536,False,MOCLEP42
1987-05-01,4,cdu_capacity_kbd,536,False,MOCLEP42
1987-06-01,4,cdu_capacity_kbd,536,False,MOCLEP42
1987-07-01,4,cdu_capacity_kbd,536,False,MOCLEP42
1987-08-01,4,cdu_capacity_kbd,536,False,MOCLEP42
1987-09-01,4,cdu_capacity_kbd,536,False,MOCLEP42
1987-10-01,4,cdu_capacity_kbd,535,False,MOCLEP42
1987-11-01,4,cdu_capacity_kbd,535,False,MOCLEP42
1987-12-01,4,cdu_capacity_kbd,535,False,MOCLEP42
1988-01-01,4,cdu_capacity_kbd,540,False,MOCLEP42
1988-02-01,4,cdu_capacity_kbd,540,False,MOCLEP42
1988-03-01,4,cdu_capacity_kbd,534,False,MOCLEP42
1988-04-01,4,cdu_capacity_kbd,534,False,MOCLEP42
1988-05-01,4,cdu_capacity_kbd,534,False,MOCLEP42
1988-06-01,4,cdu_capacity_kbd,534,False,MOCLEP42
1988-07-01,4,cdu_capacity_kbd,534,False,MOCLEP42
1988-08-01,4,cdu_capacity_kbd,534,False,MOCLEP42
1988-09-01,4,cdu_capacity_kbd,541,False,MOCLEP42
1988-10-01,4,cdu_capacity_kbd,541,False,MOCLEP42
1988-11-01,4,cdu_capacity_kbd,541,False,MOCLEP42
1988-12-01,4,cdu_capacity_kbd,541,False,MOCLEP42
1989-01-01,4,cdu_capacity_kbd,550,False,MOCLEP42
1989-02-01,4,cdu_capacity_kbd,550,False,MOCLEP42
1989-03-01,4,cdu_capacity_kbd,550,False,MOCLEP42
1989-04-01,4,cdu_capacity_kbd,550,False,MOCLEP42
1989-05-01,4,cdu_capacity_kbd,550,False,MOCLEP42
1989-06-01,4,cdu_capacity_kbd,550,False,MOCLEP42
1989-07-01,4,cdu_capacity_kbd,550,False,MOCLEP42
1989-08-01,4,cdu_capacity_kbd,554,False,MOCLEP42
1989-09-01,4,cdu_capacity_kbd,554,False,MOCLEP42
1989-10-01,4,cdu_capacity_kbd,554,False,MOCLEP42
1989-11-01,4,cdu_capacity_kbd,554,False,MOCLEP42
1989-12-01,4,cdu_capacity_kbd,554,False,MOCLEP42
1990-01-01,4,cdu_capacity_kbd,555,False,MOCLEP42
1990-02-01,4,cdu_capacity_kbd,555,False,MOCLEP42
1990-03-01,4,cdu_capacity_kbd,555,False,MOCLEP42
1990-04-01,4,cdu_capacity_kbd,555,False,MOCLEP42
1990-05-01,4,cdu_capacity_kbd,555,False,MOCLEP42
1990-06-01,4,cdu_capacity_kbd,555,False,MOCLEP42
1990-07-01,4,cdu_capacity_kbd,555,False,MOCLEP42
1990-08-01,4,cdu_capacity_kbd,555,False,MOCLEP42
1990-09-01,4,cdu_capacity_kbd,555,False,MOCLEP42
1990-10-01,4,cdu_capacity_kbd,555,False,MOCLEP42
1990-11-01,4,cdu_capacity_kbd,555,False,MOCLEP42
1990-12-01,4,cdu_capacity_kbd,555,False,MOCLEP42
1991-01-01,4,cdu_capacity_kbd,555,False,MOCLEP42
1991-02-01,4,cdu_capacity_kbd,555,False,MOCLEP42
1991-03-01,4,cdu_capacity_kbd,550,False,MOCLEP42
1991-04-01,4,cdu_capacity_kbd,550,False,MOCLEP42
1991-05-01,4,cdu_capacity_kbd,550,False,MOCLEP42
1991-06-01,4,cdu_capacity_kbd,550,False,MOCLEP42
1991-07-01,4,cdu_capacity_kbd,550,False,MOCLEP42
1991-08-01,4,cdu_capacity_kbd,550,False,MOCLEP42
1991-09-01,4,cdu_capacity_kbd,550,False,MOCLEP42
1991-10-01,4,cdu_capacity_kbd,550,False,MOCLEP42
1991-11-01,4,cdu_capacity_kbd,550,False,MOCLEP42
1991-12-01,4,cdu_capacity_kbd,550,False,MOCLEP42
1992-01-01,4,cdu_capacity_kbd,510,False,MOCLEP42
1992-02-01,4,cdu_capacity_kbd,510,False,MOCLEP42
